260,420,186,8,8,0
260,420,186,16,8,0
260,420,186,24,8,0
260,420,186,32,8,0
260,420,186,40,8,0
260,420,186,48,8,0
260,420,186,56,8,0
260,420,186,64,8,0
260,420,186,72,8,0
260,420,186,80,8,0
260,420,186,88,8,0
260,420,186,96,8,0
260,420,186,104,8,0
260,420,186,112,8,0
260,420,186,120,8,0
260,420,186,128,8,0
260,420,186,136,8,0
260,420,186,144,8,0
260,420,186,152,8,0
260,420,186,160,8,0
260,420,186,168,8,0
270,420,186,176,8,1
280,420,186,184,8,1
290,420,186,192,8,1
300,420,186,200,8,1
310,420,186,208,8,1
320,420,186,216,8,1
330,420,186,224,8,1
340,420,186,232,8,1
350,420,186,240,8,1
360,420,186,248,8,1
360,420,186,256,8,0
360,420,186,264,8,0
360,420,186,272,8,0
360,420,186,280,8,0
360,420,186,288,8,0
360,420,186,296,8,0
360,420,186,304,8,0
360,420,186,312,8,0
360,420,186,320,8,0
360,420,186,328,8,0
360,420,186,336,8,0
360,420,186,344,8,0
360,420,186,352,8,0
360,420,186,360,8,0
360,420,186,368,8,0
360,420,186,376,8,0
360,420,186,384,8,0
360,420,186,392,8,0
360,420,186,400,8,0
360,420,186,408,8,0
360,420,186,416,8,0
360,420,186,424,8,0
360,420,186,432,8,0
360,420,186,440,8,0
360,420,186,448,8,0
360,420,186,456,8,0
360,420,186,464,8,0
360,420,186,472,8,0
360,420,186,480,8,0
360,420,186,488,8,0
360,420,186,496,8,0
360,420,186,504,8,0
360,420,186,512,8,0
360,420,186,520,8,0
360,420,186,528,8,0
360,420,186,536,8,0
360,420,186,544,8,0
360,420,186,552,8,0
360,420,186,560,8,0
360,420,186,568,8,0
360,420,186,576,8,0
360,420,186,584,8,0
360,420,186,592,8,0
360,420,186,600,8,0
360,420,186,608,8,0
360,420,186,616,8,0
360,420,186,624,8,0
360,420,186,632,8,0
360,420,186,640,8,0
360,420,186,648,8,0
360,420,186,656,8,0
360,420,692,0,8,0
360,420,692,8,8,0
360,420,692,16,8,0
360,420,692,24,8,0
360,420,692,32,8,0
360,420,692,40,8,0
360,420,692,48,8,0
360,420,692,56,8,0
360,420,692,64,8,0
360,420,692,72,8,0
360,420,692,80,8,0
360,420,692,88,8,0
360,420,692,96,8,0
360,420,692,104,8,0
360,420,692,112,8,0
360,420,692,120,8,0
360,420,692,128,8,0
360,420,692,136,8,0
360,420,692,144,8,0
360,420,692,152,8,0
360,420,692,160,8,0
360,420,692,168,8,0
360,420,692,176,8,0
360,420,692,184,8,0
360,420,692,192,8,0
360,420,692,200,8,0
360,420,692,208,8,0
360,420,692,216,8,0
360,420,692,224,8,0
360,420,692,232,8,0
360,420,692,240,8,0
360,420,692,248,8,0
360,420,692,256,8,0
360,420,692,264,8,0
360,420,692,272,8,0
360,420,692,280,8,0
360,420,692,288,8,0
360,420,692,296,8,0
360,420,692,304,8,0
360,420,692,312,8,0
360,420,692,320,8,0
360,420,692,328,8,0
360,420,692,336,8,0
360,420,692,344,8,0
360,420,692,352,8,0
360,420,692,360,8,0
360,420,692,368,8,0
360,420,692,376,8,0
360,420,692,384,8,0
360,420,692,392,8,0
360,420,692,400,8,0
360,420,692,408,8,0
360,420,692,416,8,0
360,420,692,424,8,0
360,420,692,432,8,0
360,420,692,440,8,0
360,420,692,448,8,0
360,420,692,456,8,0
360,420,692,464,8,0
360,420,692,472,8,0
360,420,692,480,8,0
360,420,692,488,8,0
360,420,692,496,8,0
360,420,692,504,8,0
360,420,692,512,8,0
360,420,692,520,8,0
360,420,692,528,8,0
360,420,692,536,8,0
360,420,692,544,8,0
360,420,692,552,8,0
360,420,692,560,8,0
360,420,692,568,8,0
360,420,692,576,8,0
360,420,692,584,8,0
360,420,692,592,8,0
360,420,692,600,8,0
360,420,692,608,8,0
360,420,692,616,8,0
360,420,692,624,8,0
360,420,692,632,8,0
360,420,692,640,8,0
360,420,692,648,8,0
360,420,692,656,8,0
360,420,475,0,9,0
360,420,475,9,9,0
360,420,475,18,9,0
360,420,475,27,9,0
360,420,475,36,9,0
360,420,475,45,9,0
360,420,475,54,9,0
360,420,475,63,9,0
360,420,475,72,9,0
360,420,475,81,9,0
360,420,475,90,9,0
360,420,475,99,9,0
360,420,475,108,9,0
360,420,475,117,9,0
360,420,475,126,9,0
360,420,475,135,9,0
360,420,475,144,9,0
360,420,475,153,9,0
360,420,475,162,9,0
360,420,475,171,9,0
360,420,475,180,9,0
360,420,475,189,9,0
360,420,475,198,9,0
360,420,475,207,9,0
360,420,475,216,9,0
360,420,475,225,9,0
350,420,475,234,9,-1
340,420,475,243,9,-1
330,420,475,252,9,-1
320,420,475,261,9,-1
310,420,475,270,9,-1
300,420,475,279,9,-1
290,420,475,288,9,-1
280,420,475,297,9,-1
280,420,475,306,9,0
280,420,475,315,9,0
280,420,475,324,9,0
280,420,475,333,9,0
280,420,475,342,9,0
280,420,475,351,9,0
280,420,475,360,9,0
280,420,475,369,9,0
280,420,475,378,9,0
280,420,475,387,9,0
280,420,475,396,9,0
280,420,475,405,9,0
280,420,475,414,9,0
280,420,475,423,9,0
280,420,475,432,9,0
280,420,475,441,9,0
280,420,475,450,9,0
280,420,475,459,9,0
280,420,475,468,9,0
280,420,475,477,9,0
280,420,475,486,9,0
280,420,475,495,9,0
280,420,475,504,9,0
280,420,475,513,9,0
280,420,475,522,9,0
280,420,475,531,9,0
280,420,475,540,9,0
280,420,475,549,9,0
280,420,475,558,9,0
280,420,475,567,9,0
280,420,475,576,9,0
280,420,475,585,9,0
280,420,475,594,9,0
280,420,475,603,9,0
280,420,475,612,9,0
280,420,475,621,9,0
280,420,475,630,9,0
280,420,475,639,9,0
280,420,475,648,9,0
280,420,475,657,9,0
280,420,328,0,9,0
280,420,328,9,9,0
280,420,328,18,9,0
280,420,328,27,9,0
280,420,328,36,9,0
280,420,328,45,9,0
280,420,328,54,9,0
280,420,328,63,9,0
280,420,328,72,9,0
280,420,328,81,9,0
280,420,328,90,9,0
280,420,328,99,9,0
280,420,328,108,9,0
280,420,328,117,9,0
280,420,328,126,9,0
280,420,328,135,9,0
280,420,328,144,9,0
280,420,328,153,9,0
280,420,328,162,9,0
280,420,328,171,9,0
280,420,328,180,9,0
280,420,328,189,9,0
270,420,328,198,9,-1
260,420,328,207,9,-1
250,420,328,216,9,-1
240,420,328,225,9,-1
230,420,328,234,9,-1
220,420,328,243,9,-1
210,420,328,252,9,-1
200,420,328,261,9,-1
190,420,328,270,9,-1
180,420,328,279,9,-1
170,420,328,288,9,-1
160,420,328,297,9,-1
160,420,328,306,9,0
160,420,328,315,9,0
160,420,328,324,9,0
160,420,328,333,9,0
160,420,328,342,9,0
160,420,328,351,9,0
160,420,328,360,9,0
160,420,328,369,9,0
160,420,328,378,9,0
160,420,328,387,9,0
160,420,328,396,9,0
160,420,328,405,9,0
160,420,328,414,9,0
160,420,328,423,9,0
160,420,328,432,9,0
160,420,328,441,9,0
160,420,328,450,9,0
160,420,328,459,9,0
160,420,328,468,9,0
160,420,328,477,9,0
160,420,328,486,9,0
160,420,328,495,9,0
160,420,328,504,9,0
160,420,328,513,9,0
160,420,328,522,9,0
160,420,328,531,9,0
160,420,328,540,9,0
160,420,328,549,9,0
160,420,328,558,9,0
160,420,328,567,9,0
160,420,328,576,9,0
160,420,328,585,9,0
160,420,328,594,9,0
160,420,328,603,9,0
160,420,328,612,9,0
160,420,328,621,9,0
160,420,328,630,9,0
160,420,328,639,9,0
160,420,328,648,9,0
160,420,328,657,9,0
160,420,269,0,9,0
160,420,269,9,9,0
160,420,269,18,9,0
160,420,269,27,9,0
160,420,269,36,9,0
160,420,269,45,9,0
160,420,269,54,9,0
160,420,269,63,9,0
160,420,269,72,9,0
160,420,269,81,9,0
160,420,269,90,9,0
160,420,269,99,9,0
160,420,269,108,9,0
160,420,269,117,9,0
160,420,269,126,9,0
160,420,269,135,9,0
160,420,269,144,9,0
160,420,269,153,9,0
160,420,269,162,9,0
160,420,269,171,9,0
160,420,269,180,9,0
160,420,269,189,9,0
150,420,269,198,9,-1
140,420,269,207,9,-1
130,420,269,216,9,-1
120,420,269,225,9,-1
110,420,269,234,9,-1
100,420,269,243,9,-1
90,420,269,252,9,-1
80,420,269,261,9,-1
70,420,269,270,9,-1
60,420,269,279,9,-1
60,420,269,288,9,0
60,420,269,297,9,0
60,420,269,306,9,0
60,420,269,315,9,0
60,420,269,324,9,0
60,420,269,333,9,0
60,420,269,342,9,0
60,420,269,351,9,0
60,420,269,360,9,0
60,420,269,369,9,0
60,420,269,378,9,0
60,420,269,387,9,0
60,420,269,396,9,0
60,420,269,405,9,0
60,420,269,414,9,0
60,420,269,423,9,0
60,420,269,432,9,0
60,420,269,441,9,0
60,420,269,450,9,0
60,420,269,459,9,0
60,420,269,468,9,0
60,420,269,477,9,0
60,420,269,486,9,0
60,420,269,495,9,0
60,420,269,504,9,0
60,420,269,513,9,0
60,420,269,522,9,0
60,420,269,531,9,0
60,420,269,540,9,0
60,420,269,549,9,0
60,420,269,558,9,0
60,420,269,567,9,0
60,420,269,576,9,0
60,420,269,585,9,0
60,420,269,594,9,0
60,420,269,603,9,0
60,420,269,612,9,0
60,420,269,621,9,0
60,420,269,630,9,0
60,420,269,639,9,0
60,420,269,648,9,0
60,420,269,657,9,0
60,420,263,0,9,0
60,420,263,9,9,0
60,420,263,18,9,0
60,420,263,27,9,0
60,420,263,36,9,0
60,420,263,45,9,0
60,420,263,54,9,0
60,420,263,63,9,0
60,420,263,72,9,0
60,420,263,81,9,0
60,420,263,90,9,0
60,420,263,99,9,0
60,420,263,108,9,0
60,420,263,117,9,0
60,420,263,126,9,0
60,420,263,135,9,0
60,420,263,144,9,0
60,420,263,153,9,0
60,420,263,162,9,0
60,420,263,171,9,0
60,420,263,180,9,0
60,420,263,189,9,0
60,420,263,198,9,0
60,420,263,207,9,0
60,420,263,216,9,0
60,420,263,225,9,0
60,420,263,234,9,0
60,420,263,243,9,0
60,420,263,252,9,0
60,420,263,261,9,0
60,420,263,270,9,0
60,420,263,279,9,0
60,420,263,288,9,0
60,420,263,297,9,0
60,420,263,306,9,0
60,420,263,315,9,0
60,420,263,324,9,0
60,420,263,333,9,0
60,420,263,342,9,0
60,420,263,351,9,0
60,420,263,360,9,0
60,420,263,369,9,0
60,420,263,378,9,0
60,420,263,387,9,0
60,420,263,396,9,0
60,420,263,405,9,0
60,420,263,414,9,0
60,420,263,423,9,0
60,420,263,432,9,0
60,420,263,441,9,0
60,420,263,450,9,0
60,420,263,459,9,0
60,420,263,468,9,0
60,420,263,477,9,0
60,420,263,486,9,0
60,420,263,495,9,0
60,420,263,504,9,0
60,420,263,513,9,0
60,420,263,522,9,0
60,420,263,531,9,0
60,420,263,540,9,0
60,420,263,549,9,0
60,420,263,558,9,0
60,420,263,567,9,0
60,420,263,576,9,0
60,420,263,585,9,0
60,420,263,594,9,0
60,420,263,603,9,0
60,420,263,612,9,0
60,420,263,621,9,0
60,420,263,630,9,0
60,420,263,639,9,0
70,420,263,648,9,1
80,420,263,657,9,1
90,420,697,0,9,1
100,420,697,9,9,1
110,420,697,18,9,1
120,420,697,27,9,1
130,420,697,36,9,1
140,420,697,45,9,1
150,420,697,54,9,1
160,420,697,63,9,1
170,420,697,72,9,1
180,420,697,81,9,1
190,420,697,90,9,1
200,420,697,99,9,1
210,420,697,108,9,1
220,420,697,117,9,1
230,420,697,126,9,1
240,420,697,135,9,1
250,420,697,144,9,1
260,420,697,153,9,1
270,420,697,162,9,1
280,420,697,171,9,1
290,420,697,180,9,1
300,420,697,189,9,1
310,420,697,198,9,1
320,420,697,207,9,1
330,420,697,216,9,1
340,420,697,225,9,1
340,420,697,234,9,0
340,420,697,243,9,0
340,420,697,252,9,0
340,420,697,261,9,0
340,420,697,270,9,0
340,420,697,279,9,0
340,420,697,288,9,0
340,420,697,297,9,0
340,420,697,306,9,0
340,420,697,315,9,0
340,420,697,324,9,0
340,420,697,333,9,0
340,420,697,342,9,0
340,420,697,351,9,0
340,420,697,360,9,0
340,420,697,369,9,0
340,420,697,378,9,0
340,420,697,387,9,0
340,420,697,396,9,0
340,420,697,405,9,0
340,420,697,414,9,0
340,420,697,423,9,0
340,420,697,432,9,0
340,420,697,441,9,0
340,420,697,450,9,0
340,420,697,459,9,0
340,420,697,468,9,0
340,420,697,477,9,0
340,420,697,486,9,0
340,420,697,495,9,0
340,420,697,504,9,0
340,420,697,513,9,0
340,420,697,522,9,0
340,420,697,531,9,0
340,420,697,540,9,0
340,420,697,549,9,0
340,420,697,558,9,0
340,420,697,567,9,0
340,420,697,576,9,0
340,420,697,585,9,0
340,420,697,594,9,0
340,420,697,603,9,0
340,420,697,612,9,0
340,420,697,621,9,0
340,420,697,630,9,0
340,420,697,639,9,0
340,420,697,648,9,0
340,420,697,657,9,0
340,420,79,0,9,0
340,420,79,9,9,0
340,420,79,18,9,0
340,420,79,27,9,0
340,420,79,36,9,0
340,420,79,45,9,0
340,420,79,54,9,0
340,420,79,63,9,0
340,420,79,72,9,0
340,420,79,81,9,0
340,420,79,90,9,0
340,420,79,99,9,0
340,420,79,108,9,0
340,420,79,117,9,0
340,420,79,126,9,0
340,420,79,135,9,0
340,420,79,144,9,0
340,420,79,153,9,0
340,420,79,162,9,0
340,420,79,171,9,0
340,420,79,180,9,0
340,420,79,189,9,0
340,420,79,198,9,0
340,420,79,207,9,0
340,420,79,216,9,0
340,420,79,225,9,0
340,420,79,234,9,0
340,420,79,243,9,0
340,420,79,252,9,0
340,420,79,261,9,0
340,420,79,270,9,0
340,420,79,279,9,0
340,420,79,288,9,0
340,420,79,297,9,0
340,420,79,306,9,0
340,420,79,315,9,0
340,420,79,324,9,0
340,420,79,333,9,0
340,420,79,342,9,0
340,420,79,351,9,0
340,420,79,360,9,0
340,420,79,369,9,0
340,420,79,378,9,0
340,420,79,387,9,0
340,420,79,396,9,0
340,420,79,405,9,0
340,420,79,414,9,0
340,420,79,423,9,0
340,420,79,432,9,0
340,420,79,441,9,0
340,420,79,450,9,0
340,420,79,459,9,0
340,420,79,468,9,0
340,420,79,477,9,0
340,420,79,486,9,0
340,420,79,495,9,0
340,420,79,504,9,0
340,420,79,513,9,0
340,420,79,522,9,0
340,420,79,531,9,0
340,420,79,540,9,0
340,420,79,549,9,0
340,420,79,558,9,0
340,420,79,567,9,0
340,420,79,576,9,0
340,420,79,585,9,0
340,420,79,594,9,0
340,420,79,603,9,0
340,420,79,612,9,0
340,420,79,621,9,0
340,420,79,630,9,0
340,420,79,639,9,0
340,420,79,648,9,0
340,420,79,657,9,0
340,420,169,0,9,0
340,420,169,9,9,0
340,420,169,18,9,0
340,420,169,27,9,0
340,420,169,36,9,0
340,420,169,45,9,0
340,420,169,54,9,0
340,420,169,63,9,0
340,420,169,72,9,0
340,420,169,81,9,0
340,420,169,90,9,0
340,420,169,99,9,0
340,420,169,108,9,0
340,420,169,117,9,0
340,420,169,126,9,0
340,420,169,135,9,0
340,420,169,144,9,0
340,420,169,153,9,0
340,420,169,162,9,0
340,420,169,171,9,0
340,420,169,180,9,0
340,420,169,189,9,0
340,420,169,198,9,0
340,420,169,207,9,0
340,420,169,216,9,0
340,420,169,225,9,0
340,420,169,234,9,0
340,420,169,243,9,0
340,420,169,252,9,0
340,420,169,261,9,0
340,420,169,270,9,0
340,420,169,279,9,0
340,420,169,288,9,0
340,420,169,297,9,0
340,420,169,306,9,0
340,420,169,315,9,0
340,420,169,324,9,0
340,420,169,333,9,0
340,420,169,342,9,0
340,420,169,351,9,0
340,420,169,360,9,0
340,420,169,369,9,0
340,420,169,378,9,0
340,420,169,387,9,0
340,420,169,396,9,0
340,420,169,405,9,0
340,420,169,414,9,0
340,420,169,423,9,0
340,420,169,432,9,0
340,420,169,441,9,0
340,420,169,450,9,0
340,420,169,459,9,0
340,420,169,468,9,0
340,420,169,477,9,0
340,420,169,486,9,0
340,420,169,495,9,0
340,420,169,504,9,0
340,420,169,513,9,0
340,420,169,522,9,0
340,420,169,531,9,0
340,420,169,540,9,0
340,420,169,549,9,0
340,420,169,558,9,0
340,420,169,567,9,0
340,420,169,576,9,0
340,420,169,585,9,0
340,420,169,594,9,0
340,420,169,603,9,0
340,420,169,612,9,0
340,420,169,621,9,0
340,420,169,630,9,0
340,420,169,639,9,0
340,420,169,648,9,0
340,420,169,657,9,0
340,420,287,0,9,0
340,420,287,9,9,0
340,420,287,18,9,0
340,420,287,27,9,0
340,420,287,36,9,0
340,420,287,45,9,0
340,420,287,54,9,0
340,420,287,63,9,0
340,420,287,72,9,0
340,420,287,81,9,0
340,420,287,90,9,0
340,420,287,99,9,0
340,420,287,108,9,0
340,420,287,117,9,0
340,420,287,126,9,0
340,420,287,135,9,0
340,420,287,144,9,0
340,420,287,153,9,0
340,420,287,162,9,0
340,420,287,171,9,0
340,420,287,180,9,0
350,420,287,189,9,1
360,420,287,198,9,1
370,420,287,207,9,1
380,420,287,216,9,1
390,420,287,225,9,1
400,420,287,234,9,1
410,420,287,243,9,1
420,420,287,252,9,1
430,420,287,261,9,1
440,420,287,270,9,1
450,420,287,279,9,1
460,420,287,288,9,1
470,420,287,297,9,1
470,420,287,306,9,0
470,420,287,315,9,0
470,420,287,324,9,0
470,420,287,333,9,0
470,420,287,342,9,0
470,420,287,351,9,0
470,420,287,360,9,0
470,420,287,369,9,0
470,420,287,378,9,0
470,420,287,387,9,0
470,420,287,396,9,0
470,420,287,405,9,0
470,420,287,414,9,0
470,420,287,423,9,0
470,420,287,432,9,0
470,420,287,441,9,0
470,420,287,450,9,0
470,420,287,459,9,0
470,420,287,468,9,0
470,420,287,477,9,0
470,420,287,486,9,0
470,420,287,495,9,0
470,420,287,504,9,0
470,420,287,513,9,0
470,420,287,522,9,0
470,420,287,531,9,0
470,420,287,540,9,0
470,420,287,549,9,0
470,420,287,558,9,0
470,420,287,567,9,0
470,420,287,576,9,0
470,420,287,585,9,0
470,420,287,594,9,0
470,420,287,603,9,0
470,420,287,612,9,0
470,420,287,621,9,0
470,420,287,630,9,0
470,420,287,639,9,0
470,420,287,648,9,0
470,420,287,657,9,0
470,420,358,0,9,0
470,420,358,9,9,0
470,420,358,18,9,0
470,420,358,27,9,0
470,420,358,36,9,0
470,420,358,45,9,0
470,420,358,54,9,0
470,420,358,63,9,0
470,420,358,72,9,0
470,420,358,81,9,0
470,420,358,90,9,0
470,420,358,99,9,0
470,420,358,108,9,0
470,420,358,117,9,0
470,420,358,126,9,0
470,420,358,135,9,0
470,420,358,144,9,0
470,420,358,153,9,0
470,420,358,162,9,0
470,420,358,171,9,0
470,420,358,180,9,0
470,420,358,189,9,0
470,420,358,198,9,0
470,420,358,207,9,0
470,420,358,216,9,0
470,420,358,225,9,0
480,420,358,234,9,1
490,420,358,243,9,1
500,420,358,252,9,1
510,420,358,261,9,1
520,420,358,270,9,1
530,420,358,279,9,1
540,420,358,288,9,1
550,420,358,297,9,1
560,420,358,306,9,1
570,420,358,315,9,1
570,420,358,324,9,0
570,420,358,333,9,0
570,420,358,342,9,0
570,420,358,351,9,0
570,420,358,360,9,0
570,420,358,369,9,0
570,420,358,378,9,0
570,420,358,387,9,0
570,420,358,396,9,0
570,420,358,405,9,0
570,420,358,414,9,0
570,420,358,423,9,0
570,420,358,432,9,0
570,420,358,441,9,0
570,420,358,450,9,0
570,420,358,459,9,0
570,420,358,468,9,0
570,420,358,477,9,0
570,420,358,486,9,0
570,420,358,495,9,0
570,420,358,504,9,0
570,420,358,513,9,0
570,420,358,522,9,0
570,420,358,531,9,0
570,420,358,540,9,0
570,420,358,549,9,0
570,420,358,558,9,0
570,420,358,567,9,0
570,420,358,576,9,0
570,420,358,585,9,0
570,420,358,594,9,0
570,420,358,603,9,0
570,420,358,612,9,0
570,420,358,621,9,0
570,420,358,630,9,0
570,420,358,639,9,0
570,420,358,648,9,0
570,420,358,657,9,0
570,420,421,0,9,0
570,420,421,9,9,0
570,420,421,18,9,0
570,420,421,27,9,0
570,420,421,36,9,0
570,420,421,45,9,0
570,420,421,54,9,0
570,420,421,63,9,0
570,420,421,72,9,0
570,420,421,81,9,0
570,420,421,90,9,0
570,420,421,99,9,0
570,420,421,108,9,0
570,420,421,117,9,0
570,420,421,126,9,0
570,420,421,135,9,0
570,420,421,144,9,0
570,420,421,153,9,0
570,420,421,162,9,0
570,420,421,171,9,0
570,420,421,180,9,0
570,420,421,189,9,0
570,420,421,198,9,0
570,420,421,207,9,0
570,420,421,216,9,0
570,420,421,225,9,0
570,420,421,234,9,0
570,420,421,243,9,0
570,420,421,252,9,0
570,420,421,261,9,0
570,420,421,270,9,0
570,420,421,279,9,0
570,420,421,288,9,0
570,420,421,297,9,0
570,420,421,306,9,0
570,420,421,315,9,0
570,420,421,324,9,0
570,420,421,333,9,0
570,420,421,342,9,0
570,420,421,351,9,0
570,420,421,360,9,0
570,420,421,369,9,0
570,420,421,378,9,0
570,420,421,387,9,0
570,420,421,396,9,0
570,420,421,405,9,0
570,420,421,414,9,0
570,420,421,423,9,0
570,420,421,432,9,0
570,420,421,441,9,0
570,420,421,450,9,0
570,420,421,459,9,0
570,420,421,468,9,0
570,420,421,477,9,0
570,420,421,486,9,0
570,420,421,495,9,0
570,420,421,504,9,0
570,420,421,513,9,0
570,420,421,522,9,0
570,420,421,531,9,0
570,420,421,540,9,0
570,420,421,549,9,0
570,420,421,558,9,0
570,420,421,567,9,0
570,420,421,576,9,0
570,420,421,585,9,0
570,420,421,594,9,0
570,420,421,603,9,0
570,420,421,612,9,0
570,420,421,621,9,0
570,420,421,630,9,0
570,420,421,639,9,0
570,420,421,648,9,0
570,420,421,657,9,0
570,420,690,0,10,0
570,420,690,10,10,0
560,420,690,20,10,-1
550,420,690,30,10,-1
540,420,690,40,10,-1
530,420,690,50,10,-1
520,420,690,60,10,-1
510,420,690,70,10,-1
500,420,690,80,10,-1
490,420,690,90,10,-1
480,420,690,100,10,-1
470,420,690,110,10,-1
460,420,690,120,10,-1
450,420,690,130,10,-1
440,420,690,140,10,-1
430,420,690,150,10,-1
420,420,690,160,10,-1
410,420,690,170,10,-1
400,420,690,180,10,-1
390,420,690,190,10,-1
380,420,690,200,10,-1
370,420,690,210,10,-1
360,420,690,220,10,-1
360,420,690,230,10,0
360,420,690,240,10,0
360,420,690,250,10,0
360,420,690,260,10,0
360,420,690,270,10,0
360,420,690,280,10,0
360,420,690,290,10,0
360,420,690,300,10,0
360,420,690,310,10,0
360,420,690,320,10,0
360,420,690,330,10,0
360,420,690,340,10,0
360,420,690,350,10,0
360,420,690,360,10,0
360,420,690,370,10,0
360,420,690,380,10,0
360,420,690,390,10,0
360,420,690,400,10,0
360,420,690,410,10,0
360,420,690,420,10,0
360,420,690,430,10,0
360,420,690,440,10,0
360,420,690,450,10,0
360,420,690,460,10,0
360,420,690,470,10,0
360,420,690,480,10,0
360,420,690,490,10,0
360,420,690,500,10,0
360,420,690,510,10,0
360,420,690,520,10,0
360,420,690,530,10,0
360,420,690,540,10,0
360,420,690,550,10,0
360,420,690,560,10,0
360,420,690,570,10,0
360,420,690,580,10,0
360,420,690,590,10,0
360,420,690,600,10,0
360,420,690,610,10,0
360,420,690,620,10,0
360,420,690,630,10,0
360,420,690,640,10,0
360,420,690,650,10,0
360,420,602,0,10,0
360,420,602,10,10,0
360,420,602,20,10,0
360,420,602,30,10,0
360,420,602,40,10,0
360,420,602,50,10,0
360,420,602,60,10,0
360,420,602,70,10,0
360,420,602,80,10,0
360,420,602,90,10,0
360,420,602,100,10,0
360,420,602,110,10,0
360,420,602,120,10,0
360,420,602,130,10,0
360,420,602,140,10,0
360,420,602,150,10,0
360,420,602,160,10,0
360,420,602,170,10,0
360,420,602,180,10,0
360,420,602,190,10,0
360,420,602,200,10,0
360,420,602,210,10,0
360,420,602,220,10,0
360,420,602,230,10,0
360,420,602,240,10,0
360,420,602,250,10,0
360,420,602,260,10,0
360,420,602,270,10,0
360,420,602,280,10,0
360,420,602,290,10,0
360,420,602,300,10,0
360,420,602,310,10,0
360,420,602,320,10,0
360,420,602,330,10,0
360,420,602,340,10,0
360,420,602,350,10,0
360,420,602,360,10,0
360,420,602,370,10,0
360,420,602,380,10,0
360,420,602,390,10,0
360,420,602,400,10,0
360,420,602,410,10,0
360,420,602,420,10,0
360,420,602,430,10,0
360,420,602,440,10,0
360,420,602,450,10,0
360,420,602,460,10,0
360,420,602,470,10,0
360,420,602,480,10,0
360,420,602,490,10,0
360,420,602,500,10,0
360,420,602,510,10,0
360,420,602,520,10,0
360,420,602,530,10,0
360,420,602,540,10,0
360,420,602,550,10,0
360,420,602,560,10,0
360,420,602,570,10,0
360,420,602,580,10,0
360,420,602,590,10,0
360,420,602,600,10,0
360,420,602,610,10,0
360,420,602,620,10,0
360,420,602,630,10,0
360,420,602,640,10,0
360,420,602,650,10,0
360,420,337,0,10,0
360,420,337,10,10,0
360,420,337,20,10,0
360,420,337,30,10,0
360,420,337,40,10,0
360,420,337,50,10,0
360,420,337,60,10,0
360,420,337,70,10,0
360,420,337,80,10,0
360,420,337,90,10,0
360,420,337,100,10,0
360,420,337,110,10,0
360,420,337,120,10,0
360,420,337,130,10,0
360,420,337,140,10,0
360,420,337,150,10,0
360,420,337,160,10,0
360,420,337,170,10,0
360,420,337,180,10,0
360,420,337,190,10,0
360,420,337,200,10,0
360,420,337,210,10,0
360,420,337,220,10,0
360,420,337,230,10,0
370,420,337,240,10,1
380,420,337,250,10,1
390,420,337,260,10,1
400,420,337,270,10,1
410,420,337,280,10,1
420,420,337,290,10,1
430,420,337,300,10,1
440,420,337,310,10,1
450,420,337,320,10,1
460,420,337,330,10,1
470,420,337,340,10,1
480,420,337,350,10,1
490,420,337,360,10,1
500,420,337,370,10,1
510,420,337,380,10,1
520,420,337,390,10,1
530,420,337,400,10,1
530,420,337,410,10,0
530,420,337,420,10,0
530,420,337,430,10,0
530,420,337,440,10,0
530,420,337,450,10,0
530,420,337,460,10,0
530,420,337,470,10,0
530,420,337,480,10,0
530,420,337,490,10,0
530,420,337,500,10,0
530,420,337,510,10,0
530,420,337,520,10,0
530,420,337,530,10,0
530,420,337,540,10,0
530,420,337,550,10,0
530,420,337,560,10,0
530,420,337,570,10,0
530,420,337,580,10,0
530,420,337,590,10,0
530,420,337,600,10,0
530,420,337,610,10,0
530,420,337,620,10,0
530,420,337,630,10,0
530,420,337,640,10,0
530,420,337,650,10,0
530,420,329,0,10,0
530,420,329,10,10,0
530,420,329,20,10,0
530,420,329,30,10,0
530,420,329,40,10,0
530,420,329,50,10,0
530,420,329,60,10,0
530,420,329,70,10,0
530,420,329,80,10,0
530,420,329,90,10,0
530,420,329,100,10,0
530,420,329,110,10,0
530,420,329,120,10,0
530,420,329,130,10,0
530,420,329,140,10,0
530,420,329,150,10,0
530,420,329,160,10,0
530,420,329,170,10,0
530,420,329,180,10,0
530,420,329,190,10,0
530,420,329,200,10,0
530,420,329,210,10,0
530,420,329,220,10,0
530,420,329,230,10,0
530,420,329,240,10,0
530,420,329,250,10,0
530,420,329,260,10,0
530,420,329,270,10,0
530,420,329,280,10,0
530,420,329,290,10,0
530,420,329,300,10,0
530,420,329,310,10,0
530,420,329,320,10,0
530,420,329,330,10,0
530,420,329,340,10,0
530,420,329,350,10,0
530,420,329,360,10,0
530,420,329,370,10,0
530,420,329,380,10,0
530,420,329,390,10,0
530,420,329,400,10,0
530,420,329,410,10,0
530,420,329,420,10,0
530,420,329,430,10,0
530,420,329,440,10,0
530,420,329,450,10,0
530,420,329,460,10,0
530,420,329,470,10,0
530,420,329,480,10,0
530,420,329,490,10,0
530,420,329,500,10,0
530,420,329,510,10,0
530,420,329,520,10,0
530,420,329,530,10,0
530,420,329,540,10,0
530,420,329,550,10,0
530,420,329,560,10,0
530,420,329,570,10,0
530,420,329,580,10,0
