250,420,409,640,8,1
260,420,34,0,8,1
270,420,34,8,8,1
280,420,34,16,8,1
290,420,34,24,8,1
300,420,34,32,8,1
310,420,34,40,8,1
320,420,34,48,8,1
330,420,34,56,8,1
340,420,34,72,8,1
350,420,34,88,8,1
360,420,34,96,8,1
370,420,34,112,8,1
380,420,34,128,8,1
390,420,34,136,8,1
400,420,34,144,8,1
410,420,34,152,8,1
420,420,34,168,8,1
430,420,34,176,8,1
440,420,34,192,8,1
450,420,34,200,8,1
460,420,34,216,8,1
470,420,34,224,8,1
480,420,34,240,8,1
490,420,34,248,8,1
500,420,34,264,8,1
510,420,34,272,8,1
520,420,34,280,8,1
530,420,34,288,8,1
540,420,34,304,8,1
550,420,34,320,8,1
560,420,34,328,8,1
570,420,34,336,8,1
560,420,34,344,8,-1
550,420,34,352,8,-1
560,420,34,368,8,1
550,420,34,376,8,-1
540,420,34,384,8,-1
530,420,34,392,8,-1
520,420,34,400,8,-1
510,420,34,408,8,-1
500,420,34,416,8,-1
490,420,34,424,8,-1
480,420,34,432,8,-1
470,420,34,440,8,-1
460,420,34,448,8,-1
470,420,34,456,8,1
460,420,34,464,8,-1
450,420,34,472,8,-1
440,420,34,480,8,-1
430,420,34,488,8,-1
420,420,34,496,8,-1
410,420,34,504,8,-1
400,420,34,512,8,-1
390,420,34,520,8,-1
380,420,34,536,8,-1
370,420,34,544,8,-1
360,420,34,552,8,-1
350,420,34,560,8,-1
340,420,34,568,8,-1
330,420,34,576,8,-1
320,420,34,584,8,-1
310,420,34,592,8,-1
300,420,34,600,8,-1
290,420,34,608,8,-1
280,420,34,616,8,-1
270,420,34,624,8,-1
260,420,34,632,8,-1
250,420,34,640,8,-1
240,420,34,648,8,-1
350,420,400,0,7,-1
340,420,400,7,7,-1
330,420,400,14,7,-1
320,420,400,21,7,-1
310,420,400,35,7,-1
300,420,400,42,7,-1
290,420,400,56,7,-1
280,420,400,63,7,-1
270,420,400,70,7,-1
260,420,400,77,7,-1
270,420,400,84,7,1
260,420,400,91,7,-1
250,420,400,98,7,-1
240,420,400,105,7,-1
230,420,400,112,7,-1
220,420,400,119,7,-1
230,420,400,126,7,1
220,420,400,140,7,-1
210,420,400,147,7,-1
200,420,400,161,7,-1
190,420,400,168,7,-1
200,420,400,175,7,1
190,420,400,182,7,-1
180,420,400,189,7,-1
170,420,400,196,7,-1
180,420,400,203,7,1
170,420,400,217,7,-1
160,420,400,224,7,-1
150,420,400,231,7,-1
140,420,400,238,7,-1
130,420,400,245,7,-1
120,420,400,252,7,-1
110,420,400,259,7,-1
120,420,400,266,7,1
110,420,400,273,7,-1
100,420,400,280,7,-1
90,420,400,287,7,-1
80,420,400,294,7,-1
70,420,400,322,7,-1
60,420,400,329,7,-1
50,420,400,336,7,-1
40,420,400,343,7,-1
30,420,400,350,7,-1
20,420,400,357,7,-1
10,420,400,371,7,-1
0,420,400,378,7,-1
10,420,400,413,7,1
20,420,400,420,7,1
30,420,400,434,7,1
40,420,400,441,7,1
50,420,400,448,7,1
60,420,400,455,7,1
70,420,400,469,7,1
80,420,400,476,7,1
90,420,400,483,7,1
100,420,400,490,7,1
110,420,400,497,7,1
120,420,400,511,7,1
130,420,400,525,7,1
140,420,400,532,7,1
150,420,400,539,7,1
160,420,400,546,7,1
170,420,400,567,7,1
180,420,400,574,7,1
190,420,400,581,7,1
200,420,400,595,7,1
210,420,400,602,7,1
220,420,400,623,7,1
230,420,400,630,7,1
240,420,400,637,7,1
250,420,400,644,7,1
260,420,400,651,7,1
250,420,582,0,7,-1
240,420,582,7,7,-1
250,420,582,14,7,1
240,420,582,21,7,-1
230,420,582,35,7,-1
220,420,582,42,7,-1
210,420,582,49,7,-1
200,420,582,56,7,-1
190,420,582,63,7,-1
200,420,582,70,7,1
190,420,582,77,7,-1
180,420,582,84,7,-1
170,420,582,91,7,-1
160,420,582,98,7,-1
150,420,582,112,7,-1
140,420,582,119,7,-1
130,420,582,126,7,-1
120,420,582,133,7,-1
110,420,582,140,7,-1
100,420,582,147,7,-1
110,420,582,154,7,1
120,420,582,161,7,1
110,420,582,168,7,-1
100,420,582,175,7,-1
90,420,582,182,7,-1
80,420,582,189,7,-1
70,420,582,203,7,-1
60,420,582,210,7,-1
50,420,582,224,7,-1
40,420,582,231,7,-1
30,420,582,238,7,-1
20,420,582,245,7,-1
10,420,582,252,7,-1
0,420,582,259,7,-1
10,420,582,413,7,1
0,420,582,420,7,-1
10,420,582,448,7,1
0,420,582,455,7,-1
10,420,582,497,7,1
20,420,582,504,7,1
30,420,582,511,7,1
40,420,582,518,7,1
50,420,582,525,7,1
60,420,582,532,7,1
70,420,582,539,7,1
80,420,582,546,7,1
90,420,582,553,7,1
100,420,582,560,7,1
110,420,582,567,7,1
120,420,582,574,7,1
130,420,582,581,7,1
140,420,582,588,7,1
150,420,582,595,7,1
160,420,582,602,7,1
170,420,582,609,7,1
180,420,582,616,7,1
190,420,582,630,7,1
200,420,582,637,7,1
210,420,582,651,7,1
200,420,445,0,7,-1
210,420,445,7,7,1
200,420,445,14,7,-1
190,420,445,21,7,-1
180,420,445,28,7,-1
170,420,445,35,7,-1
180,420,445,42,7,1
170,420,445,49,7,-1
160,420,445,56,7,-1
150,420,445,77,7,-1
140,420,445,84,7,-1
150,420,445,98,7,1
140,420,445,105,7,-1
150,420,445,119,7,1
140,420,445,126,7,-1
130,420,445,133,7,-1
120,420,445,140,7,-1
110,420,445,147,7,-1
100,420,445,154,7,-1
90,420,445,168,7,-1
80,420,445,175,7,-1
70,420,445,189,7,-1
60,420,445,203,7,-1
50,420,445,210,7,-1
40,420,445,224,7,-1
30,420,445,238,7,-1
20,420,445,245,7,-1
10,420,445,252,7,-1
0,420,445,259,7,-1
10,420,445,364,7,1
0,420,445,371,7,-1
10,420,445,399,7,1
20,420,445,406,7,1
10,420,445,413,7,-1
0,420,445,434,7,-1
10,420,445,441,7,1
20,420,445,448,7,1
30,420,445,455,7,1
40,420,445,462,7,1
50,420,445,476,7,1
60,420,445,483,7,1
70,420,445,490,7,1
80,420,445,504,7,1
90,420,445,511,7,1
100,420,445,518,7,1
110,420,445,532,7,1
120,420,445,539,7,1
130,420,445,546,7,1
140,420,445,553,7,1
150,420,445,560,7,1
160,420,445,567,7,1
170,420,445,574,7,1
180,420,445,581,7,1
190,420,445,595,7,1
200,420,445,609,7,1
210,420,445,616,7,1
220,420,445,630,7,1
230,420,445,637,7,1
240,420,445,644,7,1
250,420,445,651,7,1
240,420,411,0,7,-1
230,420,411,7,7,-1
220,420,411,21,7,-1
210,420,411,28,7,-1
200,420,411,35,7,-1
190,420,411,42,7,-1
180,420,411,49,7,-1
170,420,411,56,7,-1
160,420,411,63,7,-1
150,420,411,70,7,-1
140,420,411,77,7,-1
130,420,411,84,7,-1
120,420,411,91,7,-1
110,420,411,98,7,-1
100,420,411,112,7,-1
110,420,411,126,7,1
100,420,411,133,7,-1
90,420,411,140,7,-1
80,420,411,154,7,-1
70,420,411,161,7,-1
60,420,411,168,7,-1
70,420,411,175,7,1
60,420,411,182,7,-1
50,420,411,189,7,-1
60,420,411,196,7,1
50,420,411,203,7,-1
60,420,411,224,7,1
50,420,411,231,7,-1
40,420,411,238,7,-1
30,420,411,252,7,-1
20,420,411,266,7,-1
10,420,411,273,7,-1
0,420,411,280,7,-1
10,420,411,420,7,1
20,420,411,427,7,1
30,420,411,434,7,1
40,420,411,441,7,1
50,420,411,455,7,1
60,420,411,462,7,1
70,420,411,469,7,1
80,420,411,476,7,1
90,420,411,490,7,1
100,420,411,497,7,1
110,420,411,511,7,1
120,420,411,518,7,1
130,420,411,525,7,1
140,420,411,532,7,1
150,420,411,539,7,1
160,420,411,546,7,1
170,420,411,553,7,1
180,420,411,560,7,1
190,420,411,567,7,1
200,420,411,574,7,1
210,420,411,581,7,1
220,420,411,588,7,1
230,420,411,595,7,1
240,420,411,602,7,1
250,420,411,616,7,1
260,420,411,623,7,1
270,420,411,630,7,1
280,420,123,0,7,1
290,420,123,7,7,1
300,420,123,14,7,1
310,420,123,21,7,1
320,420,123,28,7,1
330,420,123,35,7,1
340,420,123,42,7,1
350,420,123,56,7,1
360,420,123,63,7,1
370,420,123,70,7,1
380,420,123,77,7,1
390,420,123,84,7,1
400,420,123,91,7,1
410,420,123,105,7,1
420,420,123,112,7,1
430,420,123,119,7,1
440,420,123,126,7,1
450,420,123,133,7,1
460,420,123,140,7,1
470,420,123,147,7,1
480,420,123,154,7,1
490,420,123,161,7,1
500,420,123,168,7,1
510,420,123,182,7,1
520,420,123,196,7,1
530,420,123,203,7,1
540,420,123,210,7,1
550,420,123,217,7,1
560,420,123,224,7,1
570,420,123,231,7,1
580,420,123,252,7,1
590,420,123,259,7,1
600,420,123,273,7,1
610,420,123,280,7,1
620,420,123,287,7,1
630,420,123,294,7,1
640,420,123,301,7,1
650,420,123,315,7,1
660,420,123,322,7,1
670,420,123,329,7,1
680,420,123,336,7,1
690,420,123,343,7,1
680,420,123,350,7,-1
670,420,123,357,7,-1
660,420,123,364,7,-1
650,420,123,378,7,-1
640,420,123,385,7,-1
630,420,123,392,7,-1
620,420,123,399,7,-1
610,420,123,406,7,-1
600,420,123,413,7,-1
590,420,123,420,7,-1
600,420,123,427,7,1
590,420,123,434,7,-1
580,420,123,441,7,-1
590,420,123,455,7,1
580,420,123,462,7,-1
570,420,123,469,7,-1
560,420,123,476,7,-1
550,420,123,483,7,-1
540,420,123,490,7,-1
530,420,123,497,7,-1
520,420,123,518,7,-1
510,420,123,525,7,-1
500,420,123,532,7,-1
490,420,123,539,7,-1
500,420,123,560,7,1
490,420,123,567,7,-1
500,420,123,574,7,1
490,420,123,581,7,-1
480,420,123,595,7,-1
470,420,123,602,7,-1
460,420,123,609,7,-1
450,420,123,616,7,-1
440,420,123,623,7,-1
430,420,123,630,7,-1
420,420,123,637,7,-1
410,420,123,644,7,-1
420,420,123,651,7,1
410,420,398,8,8,-1
400,420,398,16,8,-1
390,420,398,24,8,-1
380,420,398,32,8,-1
370,420,398,40,8,-1
360,420,398,48,8,-1
370,420,398,56,8,1
360,420,398,64,8,-1
350,420,398,72,8,-1
340,420,398,80,8,-1
330,420,398,88,8,-1
320,420,398,96,8,-1
310,420,398,112,8,-1
300,420,398,136,8,-1
290,420,398,144,8,-1
280,420,398,152,8,-1
290,420,398,160,8,1
280,420,398,168,8,-1
270,420,398,184,8,-1
260,420,398,192,8,-1
270,420,398,200,8,1
260,420,398,208,8,-1
250,420,398,216,8,-1
240,420,398,224,8,-1
230,420,398,232,8,-1
220,420,398,240,8,-1
210,420,398,248,8,-1
200,420,398,272,8,-1
190,420,398,288,8,-1
200,420,398,304,8,1
190,420,398,320,8,-1
180,420,398,328,8,-1
170,420,398,336,8,-1
160,420,398,344,8,-1
150,420,398,360,8,-1
140,420,398,376,8,-1
130,420,398,384,8,-1
120,420,398,392,8,-1
110,420,398,400,8,-1
120,420,398,408,8,1
130,420,398,432,8,1
140,420,398,448,8,1
150,420,398,456,8,1
160,420,398,464,8,1
170,420,398,472,8,1
180,420,398,496,8,1
190,420,398,504,8,1
200,420,398,512,8,1
210,420,398,544,8,1
220,420,398,552,8,1
230,420,398,576,8,1
240,420,398,592,8,1
250,420,398,600,8,1
260,420,398,624,8,1
270,420,398,632,8,1
280,420,398,640,8,1
290,420,398,648,8,1
300,420,155,0,8,1
310,420,155,8,8,1
320,420,155,16,8,1
330,420,155,24,8,1
340,420,155,32,8,1
350,420,155,40,8,1
360,420,155,48,8,1
370,420,155,56,8,1
380,420,155,72,8,1
390,420,155,80,8,1
400,420,155,88,8,1
410,420,155,96,8,1
420,420,155,104,8,1
430,420,155,112,8,1
440,420,155,120,8,1
450,420,155,128,8,1
460,420,155,144,8,1
470,420,155,152,8,1
480,420,155,160,8,1
490,420,155,168,8,1
500,420,155,176,8,1
510,420,155,184,8,1
520,420,155,192,8,1
530,420,155,200,8,1
540,420,155,208,8,1
550,420,155,216,8,1
560,420,155,224,8,1
570,420,155,232,8,1
580,420,155,256,8,1
590,420,155,264,8,1
600,420,155,272,8,1
610,420,155,288,8,1
620,420,155,296,8,1
630,420,155,312,8,1
640,420,155,320,8,1
650,420,155,328,8,1
660,420,155,336,8,1
670,420,155,344,8,1
680,420,155,352,8,1
690,420,155,360,8,1
700,420,155,368,8,1
690,420,155,376,8,-1
680,420,155,384,8,-1
670,420,155,392,8,-1
660,420,155,400,8,-1
650,420,155,424,8,-1
640,420,155,432,8,-1
630,420,155,440,8,-1
620,420,155,448,8,-1
610,420,155,456,8,-1
600,420,155,472,8,-1
590,420,155,496,8,-1
580,420,155,504,8,-1
570,420,155,512,8,-1
560,420,155,520,8,-1
550,420,155,528,8,-1
540,420,155,536,8,-1
530,420,155,552,8,-1
520,420,155,560,8,-1
510,420,155,568,8,-1
500,420,155,584,8,-1
490,420,155,600,8,-1
480,420,155,608,8,-1
470,420,155,616,8,-1
460,420,155,624,8,-1
450,420,155,640,8,-1
440,420,155,648,8,-1
430,420,155,656,8,-1
420,420,594,0,8,-1
410,420,594,8,8,-1
400,420,594,16,8,-1
390,420,594,24,8,-1
380,420,594,40,8,-1
370,420,594,48,8,-1
360,420,594,56,8,-1
350,420,594,64,8,-1
340,420,594,72,8,-1
330,420,594,88,8,-1
320,420,594,104,8,-1
310,420,594,120,8,-1
300,420,594,128,8,-1
290,420,594,144,8,-1
280,420,594,152,8,-1
270,420,594,160,8,-1
260,420,594,168,8,-1
250,420,594,200,8,-1
260,420,594,216,8,1
270,420,594,224,8,1
260,420,594,232,8,-1
250,420,594,240,8,-1
240,420,594,256,8,-1
230,420,594,264,8,-1
220,420,594,272,8,-1
210,420,594,280,8,-1
200,420,594,288,8,-1
190,420,594,296,8,-1
180,420,594,304,8,-1
170,420,594,312,8,-1
160,420,594,320,8,-1
150,420,594,328,8,-1
140,420,594,336,8,-1
130,420,594,344,8,-1
120,420,594,352,8,-1
110,420,594,368,8,-1
100,420,594,384,8,-1
90,420,594,400,8,-1
80,420,594,408,8,-1
70,420,594,424,8,-1
60,420,594,440,8,-1
50,420,594,448,8,-1
40,420,594,456,8,-1
30,420,594,464,8,-1
20,420,594,472,8,-1
10,420,594,480,8,-1
20,420,594,488,8,1
30,420,594,496,8,1
40,420,594,504,8,1
50,420,594,512,8,1
60,420,594,520,8,1
70,420,594,528,8,1
80,420,594,536,8,1
90,420,594,544,8,1
100,420,594,552,8,1
110,420,594,568,8,1
120,420,594,576,8,1
130,420,594,584,8,1
140,420,594,592,8,1
150,420,594,600,8,1
160,420,594,608,8,1
170,420,594,616,8,1
180,420,594,624,8,1
190,420,594,632,8,1
200,420,594,640,8,1
210,420,594,648,8,1
220,420,48,0,8,1
230,420,48,8,8,1
240,420,48,16,8,1
250,420,48,24,8,1
260,420,48,32,8,1
270,420,48,40,8,1
280,420,48,48,8,1
290,420,48,56,8,1
300,420,48,72,8,1
310,420,48,80,8,1
320,420,48,88,8,1
330,420,48,96,8,1
340,420,48,104,8,1
350,420,48,112,8,1
360,420,48,120,8,1
370,420,48,128,8,1
380,420,48,136,8,1
390,420,48,144,8,1
400,420,48,152,8,1
410,420,48,160,8,1
420,420,48,168,8,1
430,420,48,176,8,1
440,420,48,184,8,1
450,420,48,192,8,1
460,420,48,200,8,1
470,420,48,216,8,1
480,420,48,224,8,1
490,420,48,232,8,1
500,420,48,240,8,1
510,420,48,248,8,1
520,420,48,256,8,1
530,420,48,264,8,1
540,420,48,272,8,1
550,420,48,280,8,1
560,420,48,288,8,1
570,420,48,304,8,1
580,420,48,312,8,1
590,420,48,320,8,1
600,420,48,328,8,1
610,420,48,336,8,1
600,420,48,344,8,-1
590,420,48,352,8,-1
580,420,48,360,8,-1
570,420,48,368,8,-1
560,420,48,376,8,-1
550,420,48,384,8,-1
540,420,48,392,8,-1
530,420,48,400,8,-1
520,420,48,408,8,-1
510,420,48,424,8,-1
500,420,48,432,8,-1
490,420,48,440,8,-1
480,420,48,448,8,-1
470,420,48,456,8,-1
480,420,48,464,8,1
470,420,48,480,8,-1
460,420,48,488,8,-1
450,420,48,504,8,-1
440,420,48,512,8,-1
430,420,48,528,8,-1
420,420,48,544,8,-1
410,420,48,552,8,-1
400,420,48,568,8,-1
390,420,48,584,8,-1
380,420,48,592,8,-1
390,420,48,600,8,1
380,420,48,608,8,-1
370,420,48,616,8,-1
360,420,48,624,8,-1
350,420,48,632,8,-1
340,420,48,648,8,-1
330,420,48,656,8,-1
350,420,400,0,7,-1
340,420,400,7,7,-1
330,420,400,21,7,-1
340,420,400,28,7,1
330,420,400,35,7,-1
320,420,400,42,7,-1
310,420,400,49,7,-1
300,420,400,63,7,-1
290,420,400,70,7,-1
300,420,400,77,7,1
290,420,400,84,7,-1
280,420,400,91,7,-1
270,420,400,112,7,-1
260,420,400,119,7,-1
250,420,400,133,7,-1
240,420,400,140,7,-1
230,420,400,147,7,-1
220,420,400,154,7,-1
210,420,400,161,7,-1
200,420,400,168,7,-1
190,420,400,182,7,-1
180,420,400,189,7,-1
170,420,400,196,7,-1
160,420,400,203,7,-1
170,420,400,217,7,1
160,420,400,224,7,-1
150,420,400,231,7,-1
140,420,400,238,7,-1
130,420,400,245,7,-1
120,420,400,266,7,-1
110,420,400,273,7,-1
100,420,400,280,7,-1
90,420,400,287,7,-1
80,420,400,301,7,-1
70,420,400,308,7,-1
60,420,400,322,7,-1
50,420,400,336,7,-1
40,420,400,350,7,-1
30,420,400,357,7,-1
20,420,400,364,7,-1
10,420,400,371,7,-1
0,420,400,378,7,-1
10,420,400,413,7,1
20,420,400,420,7,1
30,420,400,434,7,1
40,420,400,441,7,1
50,420,400,448,7,1
60,420,400,455,7,1
70,420,400,462,7,1
80,420,400,469,7,1
90,420,400,476,7,1
100,420,400,483,7,1
110,420,400,490,7,1
120,420,400,497,7,1
130,420,400,504,7,1
140,420,400,518,7,1
150,420,400,525,7,1
160,420,400,532,7,1
170,420,400,539,7,1
180,420,400,546,7,1
190,420,400,553,7,1
200,420,400,560,7,1
210,420,400,567,7,1
220,420,400,574,7,1
230,420,400,581,7,1
240,420,400,588,7,1
250,420,400,595,7,1
260,420,400,602,7,1
270,420,400,609,7,1
280,420,400,623,7,1
290,420,400,630,7,1
300,420,400,637,7,1
310,420,400,651,7,1
300,420,413,7,7,-1
290,420,413,14,7,-1
280,420,413,21,7,-1
270,420,413,28,7,-1
260,420,413,35,7,-1
250,420,413,42,7,-1
240,420,413,49,7,-1
230,420,413,56,7,-1
220,420,413,63,7,-1
210,420,413,70,7,-1
220,420,413,84,7,1
210,420,413,91,7,-1
200,420,413,98,7,-1
210,420,413,105,7,1
200,420,413,112,7,-1
190,420,413,126,7,-1
180,420,413,140,7,-1
170,420,413,154,7,-1
160,420,413,161,7,-1
150,420,413,168,7,-1
140,420,413,182,7,-1
130,420,413,196,7,-1
120,420,413,203,7,-1
110,420,413,210,7,-1
100,420,413,217,7,-1
90,420,413,231,7,-1
80,420,413,238,7,-1
70,420,413,245,7,-1
60,420,413,259,7,-1
50,420,413,266,7,-1
40,420,413,273,7,-1
50,420,413,280,7,1
60,420,413,294,7,1
50,420,413,301,7,-1
40,420,413,308,7,-1
30,420,413,315,7,-1
20,420,413,322,7,-1
10,420,413,329,7,-1
0,420,413,336,7,-1
10,420,413,420,7,1
20,420,413,427,7,1
30,420,413,434,7,1
40,420,413,441,7,1
50,420,413,448,7,1
60,420,413,455,7,1
70,420,413,462,7,1
80,420,413,476,7,1
90,420,413,483,7,1
100,420,413,490,7,1
110,420,413,497,7,1
120,420,413,504,7,1
130,420,413,511,7,1
140,420,413,525,7,1
150,420,413,532,7,1
160,420,413,539,7,1
170,420,413,546,7,1
180,420,413,553,7,1
190,420,413,560,7,1
200,420,413,567,7,1
210,420,413,574,7,1
220,420,413,581,7,1
230,420,413,588,7,1
240,420,413,595,7,1
250,420,413,609,7,1
260,420,413,616,7,1
270,420,413,623,7,1
280,420,413,630,7,1
290,420,413,637,7,1
300,420,413,644,7,1
310,420,413,651,7,1
300,420,380,0,7,-1
290,420,380,7,7,-1
280,420,380,14,7,-1
270,420,380,21,7,-1
260,420,380,42,7,-1
270,420,380,49,7,1
260,420,380,56,7,-1
250,420,380,63,7,-1
240,420,380,70,7,-1
230,420,380,77,7,-1
220,420,380,84,7,-1
210,420,380,91,7,-1
200,420,380,105,7,-1
190,420,380,112,7,-1
180,420,380,119,7,-1
170,420,380,126,7,-1
160,420,380,133,7,-1
150,420,380,140,7,-1
140,420,380,147,7,-1
130,420,380,154,7,-1
120,420,380,161,7,-1
110,420,380,168,7,-1
100,420,380,175,7,-1
90,420,380,196,7,-1
80,420,380,203,7,-1
70,420,380,210,7,-1
60,420,380,217,7,-1
50,420,380,224,7,-1
60,420,380,231,7,1
50,420,380,238,7,-1
40,420,380,245,7,-1
30,420,380,252,7,-1
20,420,380,259,7,-1
10,420,380,266,7,-1
20,420,380,287,7,1
10,420,380,301,7,-1
0,420,380,308,7,-1
10,420,380,350,7,1
0,420,380,357,7,-1
10,420,380,364,7,1
0,420,380,371,7,-1
10,420,380,378,7,1
20,420,380,385,7,1
10,420,380,392,7,-1
20,420,380,399,7,1
30,420,380,406,7,1
40,420,380,413,7,1
50,420,380,427,7,1
60,420,380,441,7,1
70,420,380,448,7,1
80,420,380,455,7,1
90,420,380,462,7,1
100,420,380,469,7,1
110,420,380,476,7,1
120,420,380,483,7,1
130,420,380,497,7,1
140,420,380,504,7,1
150,420,380,511,7,1
160,420,380,518,7,1
170,420,380,532,7,1
180,420,380,546,7,1
190,420,380,560,7,1
200,420,380,567,7,1
210,420,380,574,7,1
220,420,380,588,7,1
230,420,380,595,7,1
240,420,380,602,7,1
250,420,380,609,7,1
260,420,380,616,7,1
270,420,380,623,7,1
280,420,380,630,7,1
290,420,380,637,7,1
300,420,380,651,7,1
310,420,185,0,7,1
320,420,185,7,7,1
330,420,185,14,7,1
340,420,185,21,7,1
350,420,185,28,7,1
360,420,185,35,7,1
370,420,185,42,7,1
380,420,185,49,7,1
390,420,185,56,7,1
400,420,185,70,7,1
410,420,185,77,7,1
420,420,185,84,7,1
430,420,185,91,7,1
440,420,185,105,7,1
450,420,185,112,7,1
460,420,185,119,7,1
470,420,185,126,7,1
480,420,185,133,7,1
490,420,185,140,7,1
500,420,185,147,7,1
510,420,185,154,7,1
520,420,185,161,7,1
530,420,185,175,7,1
540,420,185,182,7,1
550,420,185,196,7,1
560,420,185,203,7,1
570,420,185,210,7,1
580,420,185,217,7,1
590,420,185,224,7,1
600,420,185,238,7,1
610,420,185,252,7,1
620,420,185,259,7,1
630,420,185,266,7,1
640,420,185,273,7,1
650,420,185,280,7,1
660,420,185,287,7,1
670,420,185,294,7,1
680,420,185,308,7,1
690,420,185,315,7,1
700,420,185,329,7,1
710,420,185,336,7,1
720,420,185,343,7,1
710,420,185,399,7,-1
700,420,185,406,7,-1
690,420,185,413,7,-1
680,420,185,420,7,-1
670,420,185,427,7,-1
660,420,185,434,7,-1
650,420,185,448,7,-1
640,420,185,455,7,-1
630,420,185,462,7,-1
620,420,185,469,7,-1
610,420,185,476,7,-1
600,420,185,483,7,-1
590,420,185,490,7,-1
580,420,185,497,7,-1
570,420,185,511,7,-1
560,420,185,518,7,-1
550,420,185,525,7,-1
540,420,185,539,7,-1
530,420,185,546,7,-1
520,420,185,553,7,-1
510,420,185,560,7,-1
500,420,185,567,7,-1
490,420,185,574,7,-1
480,420,185,581,7,-1
470,420,185,595,7,-1
460,420,185,602,7,-1
450,420,185,616,7,-1
440,420,185,630,7,-1
450,420,185,637,7,1
460,420,185,644,7,1
450,420,538,0,7,-1
440,420,538,14,7,-1
430,420,538,21,7,-1
440,420,538,28,7,1
430,420,538,63,7,-1
420,420,538,70,7,-1
410,420,538,77,7,-1
420,420,538,84,7,1
410,420,538,91,7,-1
400,420,538,105,7,-1
390,420,538,112,7,-1
380,420,538,119,7,-1
370,420,538,126,7,-1
360,420,538,133,7,-1
350,420,538,140,7,-1
340,420,538,147,7,-1
330,420,538,154,7,-1
320,420,538,161,7,-1
310,420,538,196,7,-1
300,420,538,203,7,-1
290,420,538,210,7,-1
280,420,538,217,7,-1
290,420,538,224,7,1
280,420,538,231,7,-1
270,420,538,238,7,-1
260,420,538,245,7,-1
250,420,538,252,7,-1
240,420,538,259,7,-1
230,420,538,266,7,-1
220,420,538,273,7,-1
210,420,538,280,7,-1
200,420,538,287,7,-1
190,420,538,294,7,-1
180,420,538,301,7,-1
170,420,538,308,7,-1
160,420,538,322,7,-1
150,420,538,329,7,-1
140,420,538,336,7,-1
130,420,538,343,7,-1
140,420,538,350,7,1
130,420,538,357,7,-1
120,420,538,364,7,-1
110,420,538,371,7,-1
120,420,538,385,7,1
110,420,538,420,7,-1
100,420,538,434,7,-1
90,420,538,441,7,-1
80,420,538,448,7,-1
70,420,538,462,7,-1
60,420,538,469,7,-1
70,420,538,476,7,1
80,420,538,483,7,1
90,420,538,490,7,1
100,420,538,497,7,1
110,420,538,504,7,1
120,420,538,511,7,1
130,420,538,518,7,1
140,420,538,525,7,1
150,420,538,532,7,1
160,420,538,539,7,1
170,420,538,546,7,1
180,420,538,553,7,1
190,420,538,560,7,1
200,420,538,567,7,1
210,420,538,574,7,1
220,420,538,581,7,1
230,420,538,588,7,1
240,420,538,595,7,1
250,420,538,602,7,1
260,420,538,609,7,1
270,420,538,623,7,1
280,420,538,630,7,1
290,420,538,637,7,1
300,420,538,644,7,1
310,420,538,651,7,1
300,420,385,0,8,-1
290,420,385,8,8,-1
280,420,385,16,8,-1
270,420,385,24,8,-1
260,420,385,48,8,-1
250,420,385,56,8,-1
240,420,385,64,8,-1
230,420,385,72,8,-1
220,420,385,80,8,-1
210,420,385,88,8,-1
200,420,385,96,8,-1
190,420,385,104,8,-1
180,420,385,120,8,-1
170,420,385,128,8,-1
160,420,385,136,8,-1
150,420,385,144,8,-1
140,420,385,152,8,-1
130,420,385,168,8,-1
120,420,385,176,8,-1
110,420,385,184,8,-1
100,420,385,192,8,-1
90,420,385,200,8,-1
80,420,385,216,8,-1
70,420,385,224,8,-1
60,420,385,240,8,-1
50,420,385,248,8,-1
40,420,385,256,8,-1
30,420,385,264,8,-1
20,420,385,272,8,-1
10,420,385,280,8,-1
0,420,385,288,8,-1
10,420,385,296,8,1
0,420,385,304,8,-1
10,420,385,360,8,1
0,420,385,376,8,-1
10,420,385,408,8,1
20,420,385,416,8,1
30,420,385,424,8,1
40,420,385,432,8,1
50,420,385,440,8,1
60,420,385,448,8,1
70,420,385,464,8,1
80,420,385,480,8,1
90,420,385,488,8,1
100,420,385,496,8,1
110,420,385,512,8,1
120,420,385,520,8,1
130,420,385,528,8,1
140,420,385,544,8,1
150,420,385,552,8,1
160,420,385,560,8,1
170,420,385,568,8,1
180,420,385,576,8,1
190,420,385,584,8,1
200,420,385,600,8,1
210,420,385,608,8,1
220,420,385,616,8,1
230,420,385,624,8,1
240,420,385,632,8,1
250,420,385,640,8,1
260,420,385,648,8,1
250,420,430,0,8,-1
260,420,430,8,8,1
250,420,430,16,8,-1
240,420,430,24,8,-1
230,420,430,32,8,-1
220,420,430,40,8,-1
210,420,430,48,8,-1
200,420,430,56,8,-1
190,420,430,64,8,-1
180,420,430,72,8,-1
170,420,430,80,8,-1
160,420,430,88,8,-1
150,420,430,96,8,-1
140,420,430,112,8,-1
150,420,430,120,8,1
140,420,430,128,8,-1
130,420,430,136,8,-1
120,420,430,144,8,-1
110,420,430,160,8,-1
100,420,430,168,8,-1
90,420,430,176,8,-1
80,420,430,184,8,-1
70,420,430,192,8,-1
60,420,430,208,8,-1
70,420,430,216,8,1
80,420,430,224,8,1
70,420,430,232,8,-1
60,420,430,240,8,-1
50,420,430,248,8,-1
40,420,430,256,8,-1
30,420,430,272,8,-1
